Name,Job Title,Phone,Email,Address,Property Type,Property Size,Cleaning Need,Budget,Inquiry Date,Lead Score,Hot Lead,Notes
"Lisa Green","Server","(737) 149-4215","lisagreen49@outlook.com","3603 Burnet Road, Apartment 410, Austin, Texas 78753","Apartment","4+ bedroom house (2500+ sq ft)","Regular weekly cleaning","$300-$400","2025-04-30",50,No,"No previous cleaning service experience. Very particular about cleaning standards. Booking for a family member/elderly parent. Has allergies, needs special products."
"Linda Jackson","Law Student","(737) 650-1509","lindajackson77@icloud.com","3783 Capital of Texas Highway, Condo 198, Austin, Texas 78742","Condo","3 bedroom house (~1800 sq ft)","Post-renovation cleaning","$100-$150","2025-05-06",67,No,"Recently renovated, needs deep cleaning. Has pets (dogs)."
"Mark Campbell","Mechanic","(512) 999-7732","markcampbell18@yahoo.com","4455 Slaughter Lane, Apartment 15, Austin, Texas 78702","Apartment","3 bedroom house (~1800 sq ft)","Regular weekly cleaning","$300-$400","2025-05-02",55,No,"References available. Wants green/eco-friendly products. Found us through Google search. Prospect is a Mechanic looking for regular weekly cleaning."
"Robert Lee","Home Health Aide","(512) 898-9224","robertlee52@yahoo.com","7540 Riverside Drive, Condo 263, Austin, Texas 78704","Condo","1 bedroom apartment (~750 sq ft)","Same-day emergency cleaning","$400+","2025-04-17",43,No,"Wants green/eco-friendly products. Prefers weekends only. Flexible schedule."
"John Hernandez","Bank Teller","(737) 639-6164","johnhernandez9@hotmail.com","2176 Capital of Texas Highway, Condo 366, Austin, Texas 78721","Condo","2 bedroom house (~1200 sq ft)","One-time move-out cleaning","$200-$250","2025-05-06",19,No,"Has pets (dogs). Needs service ASAP. Works long hours due to Bank Teller responsibilities."
"Edward Nelson","Bartender","(512) 505-1037","edwardnelson68@aol.com","8760 Bee Cave Road, Condo 308, Austin, Texas 78724","Condo","2 bedroom house (~1200 sq ft)","Same-day emergency cleaning","$300-$400","2025-04-12",15,No,"Needs service ASAP. Previous cleaning service was unsatisfactory."
"Stephanie Taylor","Real Estate Agent","(512) 581-7220","stephanietaylor85@hotmail.com","1222 Cesar Chavez Street, Studio 258, Austin, Texas 78758","Studio","3 bedroom house (~1800 sq ft)","Regular weekly cleaning","$400+","2025-05-07",53,No,"Flexible schedule. Specific areas need extra attention. Booking for a family member/elderly parent. Mentioned they have children."
"Mary Lee","Nurse","(512) 409-1059","marylee3@gmail.com","1638 Cesar Chavez Street, Condo 35, Austin, Texas 78742","Condo","2 bedroom house (~1200 sq ft)","Post-renovation cleaning","$300-$400","2025-05-10",24,No,"Prospect is a Nurse looking for post-renovation cleaning. Previous cleaning service was unsatisfactory. Wants green/eco-friendly products."
"Carol Mitchell","Accountant","(737) 209-6505","carolmitchell86@yahoo.com","4694 Bee Cave Road, Studio 323, Austin, Texas 78741","Studio","2 bedroom apartment (~1000 sq ft)","Monthly deep cleaning","$150-$200","2025-04-21",89,Yes,"Prefers weekends. Flexible schedule. Prospect is a Accountant looking for monthly deep cleaning."
"Kimberly Lopez","Teaching Assistant","(737) 775-2678","kimberlylopez32@icloud.com","5323 Slaughter Lane, Condo 243, Austin, Texas 78702","Condo","3 bedroom condo (~1500 sq ft)","Post-renovation cleaning","Under $100","2025-05-01",15,No,"Flexible schedule. Recently renovated, needs deep cleaning. Wants green/eco-friendly products. Specific areas need extra attention."
"William Green","Plumber","(512) 841-3308","williamgreen0@hotmail.com","4500 William Cannon Drive, Condo 390, Austin, Texas 78705","Condo","4+ bedroom house (2500+ sq ft)","Same-day emergency cleaning","$400+","2025-05-09",100,Yes,"Has pets. Found us through Google search."
"Joseph Moore","Technical Support","(512) 926-9803","josephmoore34@outlook.com","9934 Bee Cave Road, Studio 74, Austin, Texas 78719","Studio","4+ bedroom house (2500+ sq ft)","Weekend cleaning","$300-$400","2025-05-04",37,No,"Has a studio in Austin. Has allergies, needs special products."
