Name,Phone,Email,Address,Property Type,Property Size,Cleaning Need,Budget,Inquiry Date,Lead Score,Hot Lead,Notes
"Sharon Edwards","(469) 425-1598","sharonedwards37@yahoo.com","9330 Cedar Springs Road, Apartment 256, Dallas, Texas 75249","Apartment","3 bedroom condo (~1500 sq ft)","Monthly deep cleaning","$200-$250","2025-05-01",28,No,"Has a apartment in Dallas. Found us through Google search. No previous cleaning service experience."
"Sarah Jones","(972) 427-6063","sarahjones65@icloud.com","4717 Royal Lane, Townhouse 280, Dallas, Texas 75247","Townhouse","1 bedroom apartment (~750 sq ft)","One-time move-in cleaning","$400+","2025-05-10",75,Yes,"Specific areas need extra attention. Has allergies, needs special products. Very particular about cleaning standards."
"Joseph Robinson","(214) 375-1453","josephrobinson60@aol.com","5279 Forest Lane, Condo 56, Dallas, Texas 75212","Condo","4 bedroom house (~2200 sq ft)","One-time move-out cleaning","Under $100","2025-05-05",93,Yes,"Referred by another customer. References available. Has allergies, needs special products. Needs service ASAP."
"Kevin Davis","(469) 864-9241","kevindavis27@outlook.com","9944 Lemmon Avenue, Studio 330, Dallas, Texas 75216","Studio","Studio apartment (~500 sq ft)","Monthly deep cleaning","$100-$150","2025-04-20",32,No,"Flexible schedule. References available. Mentioned they have children."
"Carol Davis","(972) 747-3766","caroldavis81@gmail.com","6239 Mockingbird Lane, Studio 324, Dallas, Texas 75252","Studio","2 bedroom apartment (~1000 sq ft)","Post-renovation cleaning","$200-$250","2025-05-02",39,No,"Found us through Google search. Has allergies, needs special products. Wants green/eco-friendly products. Has a studio in Dallas."
"Karen Hernandez","(214) 652-5469","karenhernandez27@aol.com","6470 Belt Line Road, Studio 46, Dallas, Texas 75251","Studio","2 bedroom apartment (~1000 sq ft)","Monthly deep cleaning","Under $100","2025-04-14",54,No,"Found us through Google search. References available. Worried about price."
"Donald Gonzalez","(469) 171-7085","donaldgonzalez78@gmail.com","3521 Coit Road, Apartment 396, Dallas, Texas 75237","Apartment","4 bedroom house (~2200 sq ft)","Bi-weekly cleaning service","$100-$150","2025-04-13",13,No,"Specific areas need extra attention. Wants green/eco-friendly products. Works from home. Has a apartment in Dallas."
"John Moore","(214) 460-2842","johnmoore49@icloud.com","3726 McKinney Avenue, Dallas, Texas 75209","House","Studio apartment (~500 sq ft)","Post-renovation cleaning","Under $100","2025-05-10",2,No,"Wants green/eco-friendly products. Flexible schedule. Specific areas need extra attention."
"George Thompson","(214) 166-9118","georgethompson95@gmail.com","3417 Royal Lane, Apartment 111, Dallas, Texas 75253","Apartment","2 bedroom house (~1200 sq ft)","Regular weekly cleaning","$200-$250","2025-04-27",5,No,"Worried about price. Needs service ASAP."
"Edward Jackson","(469) 276-5278","edwardjackson79@yahoo.com","1642 Greenville Avenue, Dallas, Texas 75227","House","4+ bedroom house (2500+ sq ft)","Same-day emergency cleaning","$300-$400","2025-04-15",23,No,"Works from home. Flexible schedule."
"Nancy Martinez","(214) 845-7007","nancymartinez0@aol.com","6172 Royal Lane, Condo 366, Dallas, Texas 75201","Condo","2 bedroom house (~1200 sq ft)","Regular weekly cleaning","$250-$300","2025-04-22",50,No,"Booking for a family member/elderly parent. Worried about price."
"Daniel Walker","(214) 683-5991","danielwalker10@icloud.com","5298 Greenville Avenue, Townhouse 158, Dallas, Texas 75206","Townhouse","3 bedroom house (~1800 sq ft)","Bi-weekly cleaning service","$100-$150","2025-04-14",27,No,"References available. Has pets. Specific areas need extra attention."
"Ashley Parker","(214) 394-7045","ashleyparker68@icloud.com","5337 Forest Lane, Studio 5, Dallas, Texas 75227","Studio","4 bedroom house (~2200 sq ft)","Post-renovation cleaning","Under $100","2025-04-21",16,No,"Booking for a family member/elderly parent. References available."
"Michael Thompson","(972) 294-6553","michaelthompson13@outlook.com","1708 Belt Line Road, Townhouse 200, Dallas, Texas 75205","Townhouse","4 bedroom house (~2200 sq ft)","Monthly deep cleaning","$250-$300","2025-05-09",33,No,"Needs service ASAP. Referred by another customer."
"Patricia Jones","(469) 574-1354","patriciajones50@aol.com","9277 Mockingbird Lane, Dallas, Texas 75238","House","1 bedroom apartment (~750 sq ft)","One-time move-out cleaning","$200-$250","2025-04-25",100,Yes,"Previous cleaning service was unsatisfactory. No previous cleaning service experience."
"Brian Robinson","(469) 437-9013","brianrobinson50@aol.com","3194 Belt Line Road, Townhouse 457, Dallas, Texas 75252","Townhouse","2 bedroom apartment (~1000 sq ft)","Same-day emergency cleaning","$300-$400","2025-05-08",3,No,"No previous cleaning service experience. Needs service ASAP."
"Jennifer Ramirez","(469) 586-3454","jenniferramirez17@icloud.com","6919 Greenville Avenue, Townhouse 305, Dallas, Texas 75212","Townhouse","Studio apartment (~500 sq ft)","Regular weekly cleaning","Under $100","2025-05-02",86,Yes,"No previous cleaning service experience. Jennifer is looking for regular weekly cleaning."
"Linda White","(214) 456-3841","lindawhite85@gmail.com","5908 McKinney Avenue, Apartment 161, Dallas, Texas 75243","Apartment","4+ bedroom house (2500+ sq ft)","Monthly deep cleaning","Under $100","2025-04-20",60,No,"Wants green/eco-friendly products. Has allergies, needs special products."
"Susan Ramirez","(469) 300-9597","susanramirez14@aol.com","3772 Forest Lane, Dallas, Texas 75208","House","3 bedroom house (~1800 sq ft)","Post-renovation cleaning","$400+","2025-04-13",72,Yes,"Prospect is looking for post-renovation cleaning. Has a house in Dallas. Worried about price."
"Steven Garcia","(214) 809-2233","stevengarcia95@yahoo.com","4725 Royal Lane, Condo 325, Dallas, Texas 75211","Condo","2 bedroom apartment (~1000 sq ft)","Same-day emergency cleaning","Under $100","2025-04-20",36,No,"Prospect is looking for same-day emergency cleaning. Has pets (dogs)."
"Jennifer Smith","(214) 582-3615","jennifersmith95@icloud.com","4304 Lemmon Avenue, Condo 394, Dallas, Texas 75203","Condo","2 bedroom apartment (~1000 sq ft)","Bi-weekly cleaning service","$100-$150","2025-04-27",9,No,"Prospect is looking for bi-weekly cleaning service. Has pets. Works from home."
"Sandra Perez","(214) 205-1984","sandraperez93@gmail.com","7524 Preston Road, Condo 55, Dallas, Texas 75205","Condo","3 bedroom condo (~1500 sq ft)","Weekend cleaning","$150-$200","2025-04-25",12,No,"Very particular about cleaning standards. No previous cleaning service experience. Wants green/eco-friendly products."
"Nancy Baker","(469) 941-6593","nancybaker3@gmail.com","7830 Skillman Street, Apartment 226, Dallas, Texas 75209","Apartment","2 bedroom apartment (~1000 sq ft)","One-time move-in cleaning","$100-$150","2025-04-27",74,Yes,"Referred by another customer. Worried about price. Prefers weekends. Wants green/eco-friendly products."
"Thomas King","(972) 474-9949","thomasking14@aol.com","7053 Mockingbird Lane, Townhouse 182, Dallas, Texas 75249","Townhouse","Studio apartment (~500 sq ft)","One-time move-out cleaning","$200-$250","2025-05-08",98,Yes,"Referred by another customer. Very particular about cleaning standards."
"Paul Edwards","(469) 356-7065","pauledwards49@outlook.com","3599 Belt Line Road, Dallas, Texas 75231","House","4 bedroom house (~2200 sq ft)","Bi-weekly cleaning service","$100-$150","2025-04-16",15,No,"References available. Prefers weekends."
