Business Name,Address,Phone,Email,Website,Category,Source,Contact Name,Position,Contact Email,Contact Phone,Decision Maker,Notes
"Miami Maid Services","123 Biscayne Blvd, Miami, FL 33131","(305) 555-1234","info@miamimaidservices.com","https://miamimaidservices.com","Cleaning Service","google","Maria Rodriguez","Owner","maria@miamimaidservices.com","(305) 555-1234","Yes","Specializes in move-out cleaning for apartments"
"Spotless Move-Out Cleaners","456 Collins Ave, Miami Beach, FL 33139","(305) 555-5678","contact@spotlessmoveout.com","https://spotlessmoveout.com","Cleaning Service","yelp","James Wilson","Manager","james@spotlessmoveout.com","(305) 555-5678","Yes","High ratings for move-in/move-out services"
"Professional Turnover Cleaning","789 Coral Way, Miami, FL 33145","(305) 555-9012","bookings@proturnover.com","https://proturnover.com","Cleaning Service","google","Sophia Martinez","Owner","sophia@proturnover.com","(305) 555-9012","Yes","Specializes in rental property turnovers"
"Miami Deep Clean Pros","321 SW 8th St, Miami, FL 33130","(305) 555-3456","hello@miamideepclean.com","https://miamideepclean.com","Cleaning Service","yellow-pages","Carlos Mendez","Operations Manager","carlos@miamideepclean.com","(305) 555-3456","Yes","Offers deep cleaning packages for move-outs"
"Express Move Clean","555 NE 15th St, Miami, FL 33132","(305) 555-7890","service@expressmoveclean.com","https://expressmoveclean.com","Cleaning Service","google","David Johnson","Owner","david@expressmoveclean.com","(305) 555-7890","Yes","Same-day service available for move-out cleaning"
"Sunshine Cleaning Services","888 Brickell Ave, Miami, FL 33131","(305) 555-2345","contact@sunshinecleanmiami.com","https://sunshinecleanmiami.com","Cleaning Service","yelp","Rebecca Taylor","Owner","rebecca@sunshinecleanmiami.com","(305) 555-2345","Yes","Eco-friendly cleaning for move-ins/move-outs"
"Miami Sparkle Cleaners","222 SW 22nd Ave, Miami, FL 33135","(305) 555-6789","info@miamisparkle.com","https://miamisparkle.com","Cleaning Service","google","Miguel Hernandez","Operations Director","miguel@miamisparkle.com","(305) 555-6789","Yes","Apartment complex specialists"
"Pristine Property Services","444 NW 7th St, Miami, FL 33136","(305) 555-0123","bookings@pristinemiami.com","https://pristinemiami.com","Cleaning Service","yellow-pages","Jennifer Lopez","CEO","jennifer@pristinemiami.com","(305) 555-0123","Yes","Full service property prep for new tenants"
"Magic Mops Cleaning","777 Ocean Dr, Miami Beach, FL 33139","(305) 555-4567","hello@magicmopscleaning.com","https://magicmopscleaning.com","Cleaning Service","google","Thomas Brown","Manager","thomas@magicmopscleaning.com","(305) 555-4567","Yes","Specialized in rental deposit returns"
"Elite Moving Cleaners","999 Alton Rd, Miami Beach, FL 33139","(305) 555-8901","service@elitemovingcleaners.com","https://elitemovingcleaners.com","Cleaning Service","yelp","Amanda White","Director","amanda@elitemovingcleaners.com","(305) 555-8901","Yes","Works with property management companies"
